SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00159462-20,Ritonavir,434147007,HIV Protease Inhibitors,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,155213-67-5,,22.53785311,0,-4.647087456,-12.74229513,-3,7,,-52.24585635,-38.44383057,0.00052486,0.99050552,,,[H][C@](CC1=CC=CC=C1)(C[C@]([H])(O)[C@]([H])(CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)NC(=O)[C@@]([H])(NC(=O)N(C)CC4=CSC(=N4)C(C)C)C(C)C,MedChem Express,HY-90001_cm1,3.448783,1.48978652,0,4.28571429,0,-8.87717876,-38.44383057,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00016246-21,Chlorhexidine HCl,434146896,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,3697-42-5,,8.972480931,1,-5.047087456,-82.5341471,-2.2,7,,-78.76382556,-64.20349908,0.000470583,0.991013572,,,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,APExBIO,B1695,-2.61048607,-4.16218707,-5.30888031,-6.13945578,-25.46095445,-41.52817187,-64.20349908,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00378990-05,Ledipasvir (D-tartrate),434147111,Nonstructural protein 5A Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1502654-87-6,,5.045596817,1,-5.297087456,-122.3406082,-2.1,7,,-102.125,-97.26058932,0.000216528,0.99393248,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C3=NC=C([NH]3)C4=CC5=C(C=C4)C6=C(C=C(C=C6)C7=CC=C8N=C([NH]C8=C7)[C@@H]9[C@H]%10CC[C@H](C%10)N9C(=O)[C@@H](NC(=O)OC)C(C)C)C5(F)F,MedChem Express,HY-15602B,-7.61085374,1.21333129,-5.82368082,-6.2755102,-30.34164859,-75.59789218,-97.26058932,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00179135-02,EPICATECHIN MONOGALLATE,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1257-08-5,,2.008688273,1,-5.697087456,-151.4111618,-1.1,7,,-102.6745301,-97.81307551,0.000003248,0.999263421,,,OC1=CC2=C(C[C@@H](OC(=O)C3=CC(=C(O)C(=C3)O)O)[C@H](O2)C4=CC(=C(O)C=C4)O)C(=C1)O,Microsource,MS-00210238,-0.16913008,-3.25602826,-7.46460746,-18.99659864,-53.335141,-84.15079043,-97.81307551,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00015385-22,Dipyridamole,384567839,Phosphodiesterase PDE3 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,58-32-2,,17.90245307,0,-4.747087456,-50.52290732,-2.2,7,,-103.6519337,-79.28176796,1.46816E-05,0.998431921,,PDE5A,OCCN(CCO)C1=NC(=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO)N4CCCCC4,Prestwick,Prestw-142,0,3.25602826,2.47747748,-0.17006803,-5.99240781,-31.98216457,-79.28176796,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346487-05,Quisinostat,385842041,HDAC Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,807640-87-5,,25.28788711,0,-4.597087456,-28.85499078,-3,7,,-42.44198896,-34.04696133,0.031056269,0.918125652,,HDAC1,C[N]1C=C(CNCC2CCN(CC2)C3=NC=C(C=N3)C(=O)NO)C4=CC=CC=C14,ActiveBioChem,A-1162,3.38995514,-1.67409,-3.1048906,-6.81972789,-7.34815618,-9.34333198,-34.04696133,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00178714-18,Topiramate,434147050,Na channel blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,97240-79-4,,17.90245307,0,-4.747087456,-13.40893507,-3,7,,-39.79834254,-38.85819521,0.0032302,0.97587616,,,CC1(C)O[C@@H]2CO[C@@]3(CO[S+](N)([O-])=O)OC(C)(C)O[C@H]3[C@@H]2O1,DC Chemicals,DC9074,-0.00735348,-4.17754569,1.25482625,2.22789116,3.04591468,-1.98621808,-38.85819521,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00095095-04,SENNOSIDE A,434147215,Helv Chim Acta 33: 313 (1950),Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,81-27-6,,2.8373476,1,-5.547087456,-124.3789323,-1.1,7,,-101.7950276,-96.54696133,3.66133E-05,0.99751974,,,[H][C@@]1(C2=CC(=CC(O)=C2C(=O)C3=C1C=CC=C3O[C@@H]4OC(CO)C(O)C(O)C4O)C(O)=O)[C@@]5([H])C6=CC(=CC(O)=C6C(=O)C7=C5C=CC=C7O[C@@H]8OC(CO)C(O)C(O)C8O)C(O)=O,Microsource,MS-01504078,3.31642033,0,0,-9.4047619,-37.24692697,-86.76530199,-96.54696133,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00169713-02,Oxyresveratrol,434147255,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,,,8.972480931,1,-5.047087456,-80.86147937,-2.1,7,,-99.97790055,-82.48158379,3.52581E-05,0.997566437,,,OC1=CC(=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O)O,Analyticon,NP-003143,-0.78682256,0,0.75611326,-3.63945578,-21.24909617,-49.10822862,-82.48158379,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00017251-06,alpha-MANGOSTIN,434146890,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,6147/11/1,,1.790245307,1,-5.747087456,-132.5830188,-1.1,7,,-99.54088398,-96.27071823,2.13583E-05,0.998107494,,,COC1=C(CC=C(C)C)C2=C(OC3=C(C(=C(CC=C(C)C)C(=C3)O)O)C2=O)C=C1O,Microsource,MS-01504015,2.1104493,2.48809707,-0.72393822,-8.70748299,-53.1362979,-83.74543981,-96.27071823,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00013226-25,Trifluoperazine hydrochloride,384567788,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,440-17-5,,17.90245307,0,-4.747087456,-44.16925734,-2.2,7,,-93.7679558,-69.52117864,2.39182E-05,0.9979972,,DRD2,CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,MedChem Express,HY-B0532A,0,4.10075257,1.57657658,0.68027211,-5.17895879,-29.40818808,-69.52117864,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00165722-19,Plerixafor hydrochloride,384568275,Chemokine CXCR4 (SDF-1 Receptor) Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,,,4.007860013,1,-5.397087456,-54.42471762,-1.2,7,,-52.53867404,-48.13535912,0.001114887,0.986055296,7852,CXCR4,C1CNCCNCCCN(CCNC1)CC2=CC=C(CN3CCCNCCNCCCNCC3)C=C2,NCGCChem,AED021-093,2.83109052,3.17923514,-1.36743887,-3.7414966,-10.27657267,-44.89258208,-48.13535912,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00384199-05,4SC-202,384569106,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,910462-43-0,,7.127094939,1,-5.147087456,-63.38972622,-2.2,7,,-77.95856353,-68.71546961,3.30697E-05,0.997643599,,HDAC1,C[N]1C=C(C=N1)C2=CC=C(C=C2)[S+]([O-])(=O)[N]3C=CC(=C3)/C=C/C(=O)NC4=C(N)C=CC=C4,MedChem Express,HY-16012A,0,0,2.54182754,-0.10204082,-14.84996385,-43.71706526,-68.71546961,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00017376-12,Tetrandrine,434146967,Calcium Channel Blocker,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,518-34-3,,11.29568425,0,-4.947087456,-58.4781987,-2.2,7,,-71.37707183,-63.92725599,0.000510288,0.990636257,,,COC1=CC=C2C[C@@H]3N(C)CCC4=C3C(=C(OC)C(=C4)OC)OC5=C(OC)C=C6CCN(C)[C@@H](CC7=CC=C(OC1=C2)C=C7)C6=C5,Prestwick,Prestw-NAT-0181,0,-0.3839656,0.61132561,-6.02040816,-12.84345625,-32.87393595,-63.92725599,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00685392-02,Cenicriviroc Mesylate,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,497223-28-6,,4.007860013,1,-5.397087456,-95.49548663,-1.1,7,,-93.52348066,-95.18876611,7.36718E-05,0.996475623,,,CCCCOCCOC1=CC=C(C=C1)C2=CC=C3N(CC(C)C)CCCC(=CC3=C2)C(=O)NC4=CC=C(C=C4)[S@@+]([O-])CC5=CN=CN5CCC,MedChem Express,HY-14882A,0,4.02395945,2.23616474,0,-12.08423717,-82.91447102,-95.18876611,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00159337-04,Efavirenz,170464810,Reverse Transcriptase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,154598-52-4," Sustiva;0   Efavirenz;DMP-266;L-743726; ;Stocrin;Sustiva; efavirenz (EFV or EFZ); Efavirenz;Efavirenz; efavirenz, (R)-isomer",22.53785311,0,-4.647087456,-18.62805843,-2.4,7,,-34.46132597,-26.63443831,0.000232282,0.993723779,7015,TERT,FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23,Vitas,STK582240,-0.30149276,-0.21502073,-1.11003861,0,-3.17245119,-8.39075801,-26.63443831,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00161621-13,Cepharanthine,406861842,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,481-49-2,,8.972480931,1,-5.047087456,-64.82139494,-2.2,7,,-81.08287293,-66.73572744,0.000335108,0.992434038,,,[H][C@@]12CC3=CC(OC4=CC=C(C[C@]5([H])N(C)CCC6=C5C(OC7=CC1=C(CCN2C)C=C7OC)=C8OCOC8=C6)C=C4)=C(OC)C=C3,APExBIO,N2771,1.08096184,2.01197973,-0.51480051,-8.19727891,-12.96999277,-40.81880827,-66.73572744,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00024936-06,N-Desmethylclozapine,406861836,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,6104-71-8,,20.08688273,0,-4.697087456,-15.24873648,-2.4,7,,-36.4917127,-26.24309392,0.000232217,0.993723635,,,ClC1=CC2=C(NC3=C(C=CC=C3)C(=N2)N4CCNCC4)C=C1,Adooq,A13762,2.36046768,0,0.67567568,-0.34013605,-1.63593637,-10.1945683,-26.24309392,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00163651-06,DIHYDROTANSHINONE I,434147021,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,,,10.06728919,0,-4.997087456,-85.6354744,-2.1,7,,-106.3342541,-94.15285451,0.000282563,0.993058853,,,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3C=CC=C4C,Microsource,1505825,3.68409442,0.61434495,-2.96010296,-8.29931973,-16.69378163,-52.31049858,-94.15285451,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346692-04,CUDC-907,434146886,PI3K Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1339928-25-4,,5.661252742,1,-5.247087456,-100.2349783,-2.1,7,,-101.3530387,-87.54604052,0.000229575,0.993750611,,PIK3CA,COC1=CC=C(C=N1)C2=NC3=C(SC(=C3)CN(C)C4=NC=C(C=N4)C(=O)NO)C(=N2)N5CCOCC5,Selleck,S2759,3.34583425,1.48978652,-3.89317889,-11.66666667,-24.39443239,-64.97770572,-87.54604052,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00345794-11,MLN-4924,384568745,NEDD8-Activating Enzyme (NAE) Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,905579-51-3,,22.53785311,0,-4.647087456,-29.10634822,-2.2,7,,-76.55524862,-56.86003683,0.001847774,0.981926277,,NAE1,N[S+]([O-])(=O)OC[C@@H]1C[C@H](C[C@@H]1O)[N]2C=CC3=C2N=CN=C3N[C@H]4CCC5=C4C=CC=C5,ChemieTek,CT-M4924,4.05176851,2.82598679,-3.74839125,3.63945578,-4.02205351,-16.68017835,-56.86003683,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00090774-05,Nitazoxanide,170465090,antiprotozoal agent,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,55981-09-4,Nitazoxanide; ; Alinia; Nitazoxanida; Nitazoxanide,14.22042395,0,-4.847087456,-31.89383386,-2.2,7,,-61.99447514,-56.81399632,0.000411168,0.991608778,,,O=C(Nc1ncc(s1)[N+]([O-])=O)c2ccccc2OC(C)=O,Vitas,STK395664,0,-0.69113807,0.86872587,-2.29591837,3.28091106,-18.22051074,-56.81399632,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00165962-02,L-685458,434147034,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,292632-98-5,,20.08688273,0,-4.697087456,-38.47031551,-2.1,7,,-102.6671271,-88.74309392,0.000003758,0.999207655,,,CC(C)C[C@H](NC(=O)[C@@H](C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)CC2=CC=CC=C2)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O,Glixx,GLXC-06622,1.2574454,3.20995239,0.38610039,0.42517007,0.73210412,-16.70044589,-88.74309392,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00386289-08,Dynasore,387065823,Dynamin-2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,[304448-55-3],,8.972480931,1,-5.047087456,-100.6728943,-2.1,7,,-112.0552486,-88.5359116,7.47328E-05,0.996450392,10059,,OC1=C(O)C=C(C=C1)\C=N\NC(=O)C2=C(O)C=C3C=CC=CC3=C2,Tocris,2897,-0.28678579,0.93687606,-5.0997426,-11.29251701,-29.13051338,-54.56019457,-88.5359116,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00263173-05,Rucaparib,384568643,PARP Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,459868-92-9,,20.08688273,0,-4.697087456,-22.99440667,-3,7,,-42.67679558,-31.81399632,0.073958455,0.862904154,,PARP1,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)[NH]2)F,Selleck,S1098,3.19876461,-4.19290432,3.97361647,0.51020408,-11.54193782,-9.5460073,-31.81399632,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346531-06,Oligomycin A,406861853,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,579-13-5,,10.06728919,0,-4.997087456,-60.3491545,-2.2,7,,-82.11878453,-76.0359116,0.000618394,0.989674613,,,[H][C@@]1(C)[C@@H]2CC[C@@H](CC)\C=C/C=C\C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@]([H])(O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)\C=C\C(=O)O[C@H]1[C@H](C)[C@@]3(CC[C@H](C)[C@H](C[C@@H](C)O)O3)O2,APExBIO,A5588,2.08103537,3.71678698,-0.08043758,-6.63265306,-6.69739696,-40.94041346,-76.0359116,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00509859-02,Paritaprevir,434147165,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1216941-48-8,,12.67396618,0,-4.897087456,-40.85774129,-2.2,7,,-61.44475138,-55.63996317,0.00057901,0.990016176,,,CC1=CN=C(C=N1)C(=O)N[C@H]2CCCCC\C=C/[C@@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)OC5=NC6=C(C=CC=C6)C7=C5C=CC=C7)C(=O)N[S+]([O-])(=O)C8CC8,MedChem Express,HY-12594,0,3.51712487,-2.63835264,-2.90816327,-2.37707881,-26.0640454,-55.63996317,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00481588-01,ACY-241,384569257,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,,,22.53785311,0,-4.647087456,-23.40770591,-3,7,,-49.19613259,-37.26979742,0.009393124,0.957645038,,HDAC1,ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C2=CC=CC=C2)C3=C(Cl)C=CC=C3,APExBIO,B5936,0,0,0,2.84013605,-7.65545915,-9.93109039,-37.26979742,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00018130-08,PHENAZOPYRIDINE HYDROCHLORIDE,434147257,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,"136-40-3, 94-78-0 [phenazopyridine]",,10.06728919,0,-4.997087456,-84.97649702,-2.1,7,,-97.29676844,-92.67955801,5.33776E-05,0.997002844,,,NC1=CC=C(\N=N\C2=CC=CC=C2)C(=N1)N,Microsource,MS-01500473,-1.08096184,-1.85839349,-5.51801802,-4.88095238,-12.69884309,-48.68261046,-92.67955801,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00263136-04,Pracinostat,363677222,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,929016-96-6 ,,25.28788711,0,-4.597087456,-35.3018221,-3,7,,-81.82872928,-71.52394107,0.000816461,0.988105664,,HDAC1,CCCCC1=NC2=CC(=CC=C2[N]1CCN(CC)CC)/C=C/C(=O)NO,Arking Pharma,SB-939,0,-2.79526954,1.93050193,0.54421769,-7.00469993,-7.21524118,-71.52394107,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00015693-13,Mitoxantrone,434146945,DNA Topoisomerase II Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,70476-82-3,,0.400786001,1,-6.397087456,-198.1449302,-1.1,7,,-102.2493094,-99.74677716,1.97754E-05,0.998179167,,TOP2A,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(C(=CC=C3O)O)C2=O,Selleck,S1889,0,4.79189065,-9.13770914,-46.29251701,-86.14425163,-96.5139846,-99.74677716,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00016000-18,Disulfiram,170464767,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,97-77-8, ;Tetraethylthiuram disulfide; Disulfiram; Tetraethylthiuram disulfide; Disulfiramo; Teturam; Antabuse;Disulfiram;DISULFIRAM,12.67396618,0,-4.897087456,-53.4321764,-3,7,,-40.90062631,-36.00368324,0.236122121,0.693766238,217,ALDH2,CCN(CC)C(=S)SSC(=S)N(CC)CC,Microsource,1500262,-3.448783,-1.91982798,-8.94465894,-15.13605442,-18.32067968,-9.8094852,-36.00368324,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00346833-03,PD-151746,434147096,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,179461-52-0,,10.06728919,0,-4.997087456,-95.11223219,-2.1,7,,-101.1276681,-91.82780847,1.60112E-05,0.99836221,,,OC(=O)/C(S)=C/C1=C[NH]C2=C1C=C(F)C=C2,Glixx,GLXC-06766,-1.71336128,-4.39256643,-4.72972973,-6.47959184,-19.47758496,-52.71584921,-91.82780847,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00389393-01,Lopinavir,434147138,HIV Protease Inhibitors,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,192725-17-0,,17.90245307,0,-4.747087456,-11.65171349,-3,7,,-45.35359116,-39.96316759,0.000754103,0.988582748,,,CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(CC2=CC=CC=C2)NC(=O)COC3=C(C)C=CC=C3C)CC4=CC=CC=C4,APExBIO,A8204,0,3.76286285,1.91441441,0,4.13051338,-6.3842724,-39.96316759,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00381565-04,RG2833,434147119,Histone deacetylase 3 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,1215493-56-3,,22.53785311,0,-4.647087456,-14.44056192,-3,7,,-37.91712708,-34.57642726,0.000231732,0.993726418,8841,HDAC3,CC1=CC=C(C=C1)C(=O)NCCCCCC(=O)NC2=CC=CC=C2N,MedChem Express,HY-16425,0,-0.29181385,-1.67310167,1.8537415,0,-3.1617349,-34.57642726,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00016961-11,ATOVAQUONE,434146960,"Synergistic with proguanil, mitochondrial sensitizer (cytochrome bc1 complex)",Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,95233-18-4,,1.267396618,1,-5.897087456,-94.89274708,-2.2,7,,-73.84530387,-63.76611418,0.007367587,0.962772535,,,O\C1=C(/C2CCC(CC2)C3=CC=C(Cl)C=C3)C(=O)C4=C(C=CC=C4)C1=O,Microsource,1504210,2.30163983,0.73721395,-3.36229086,-16.95578231,-43.88105568,-43.02796919,-63.76611418,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00482591-01,Atractylon,,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,6989-21-5,,31.6227766,0,-4.5,-49.23684447,-2.1,7,,-84.71270718,-82.6427256,3.82397E-05,0.997465189,,,CC1=COC2=C1C[C@H]3C(=C)CCC[C@]3(C)C2,DC Chemicals,DCZ-188,1.81631002,4.34649055,0,-0.52721088,0,-36.50182408,-82.6427256,,,,,,,,,9.55E-09,4.78E-08,2.39E-07,1.19E-06,0.00000597,0.0000299,0.000149,,,,,,,,
NCGC00164140-08,DOCUSATE SODIUM,434146916,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,577-11-7,,17.90245307,0,-4.747087456,-15.81947324,-2.4,7,,-33.38674034,-29.48895028,4.52E-07,0.999725906,,,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,Microsource,1503881,0,0,0,0,0,-7.80299959,-29.48895028,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00096023-03,"3,4 -DIHYDROXYFLAVONE",434147002,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,14919-49-4,,1.006728919,1,-5.997087456,-100.3921419,-1.2,7,,-61.06906077,-59.32320442,0.000407273,0.991648049,,,OC1=CC=C(C=C1)C/2=C(O)/C(=O)C3=C(O2)C=CC=C3,Microsource,1505138,-3.58114567,3.80893872,0.498713,-15.30612245,-41.36840202,-57.05310093,-59.32320442,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
NCGC00508898-01,UCPH 101,434147164,,Spike-ACE2 protein-protein interaction (AlphaLISA),Anti-infectives,[1118460-77-7],,10.06728919,0,-4.997087456,-60.84871095,-2.1,7,,-88.63812155,-81.14640884,0.000249224,0.993486006,,,COC1=CC=C(C=C1)C\2C(=C(/N)O\C3=C2C(=O)CC(C3)C4=C5C=CC=CC5=CC=C4)/C#N,Tocris,3490,0,0,3.02445302,4.21768707,-10.80079537,-42.68342116,-81.14640884,,,,,,,,,3.18E-09,1.59E-08,7.96E-08,3.98E-07,0.00000199,0.00000995,0.0000498,,,,,,,,
