SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00388162-02,NCGC00388162-02,363680725,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,10179-57-4,,29.09286014,0,-4.536213581,-43.56880109,-3,7,,-80.53412601,-75.99435193,0.000217798,0.993915205,,,N[S+]([O-])(=O)C1=CC=C(C=C1)N2\N=C(/CC2C3=CC=CC=C3)C4=CC=CC=C4,Bio Vision,1929,-5.74997079,-2.08795206,-2.91335889,-2.80107287,-5.96383049,0,-75.99435193,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00390409-01,NCGC00390409-01,363680890,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,7.307796065,1,-5.136213581,-68.36576239,-2.1,7,,-82.0779289,-81.71217235,1.39E-06,0.999518443,,,COC1=CC=C(CN2CCN(CC2)C(=O)CCNC(=O)C3=CC=C(C=C3)C(C)(C)C)C=C1,Bio Vision,2573,0,0,0,0,0,-52.79450519,-81.71217235,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00370834-01,NCGC00370834-01,363677875,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,3794,,20.59616769,0,-4.686213581,-70.09060552,-2.1,7,,-137.5496886,-127.6780621,0.0008811,0.987632189,,,FC(CN1CCNCC1)C[N]2C3=C(C=C(Br)C=C3)C4=C2C=CC(=C4)Br,Tocris,3794,0,-9.04636104,4.36311824,-10.26948462,0,-15.04437557,-127.6780621,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386767-01,NCGC00386767-01,363680441,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1171824-96-6,,20.59616769,0,-4.686213581,-43.23772441,-3,7,,-107.9734416,-102.8318492,6.67E-07,0.999666485,,,COCC1=C2CC[C@@H](C3=NC=C[NH]3)C2=CC=C1Cl,Axon Medchem,2386,1.21373238,0,0,-1.21023993,0,-5.46251605,-102.8318492,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00380152-01,NCGC00380152-01,363678476,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,8.928547259,1,-5.049219198,-27.44640584,-2.4,7,,-30.04149175,-29.61790979,0.004788029,0.970387106,,,COC(=O)/C=C/C=C/C(=O)OC1\C=C/2COC(=O)C2(O)C3(C)CCCC(C)(C)C13,Analyticon,NP-018847,0,-2.62484725,2.09475343,-3.58859233,-1.86454706,-4.20251762,-29.61790979,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00380396-01,NCGC00380396-01,363678566,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,23.10928024,0,-4.636213581,-72.19063799,-2.1,7,,-131.9093626,-120.0267175,0.001002566,0.986789083,,,C[C@H]1[C@H](O)CC\C2=C\C(=O)[C@@]3(O[C@@H]3[C@]12C)C(=C)CO,Analyticon,NP-009218,-12.90329702,0,0,0,-8.969797,-13.12340944,-120.0267175,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00381203-01,NCGC00381203-01,363679019,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,9.676881178,1,-5.014264592,-30.44530977,-3,7,,-48.66797502,-42.06701315,0.001496215,0.983789652,,,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCCC(=O)C(O)CO)NC(=O)C3CCCCN3C1=O,Analyticon,NP-012766,3.70138634,-2.05397786,3.6105703,0,3.20068013,1.99016311,-42.06701315,,,,,,,,,9.73E-10,4.87E-09,2.43E-08,1.22E-07,6.08E-07,3.04E-06,1.52E-05,,,,,,,,
MLS002703591-02,MLS002703591-02,363676430,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,29.09286014,0,-4.536213581,-32.26930412,-3,7,,-83.65374282,-76.66239814,1.78E-05,0.998270906,,,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,NCI Chemotherapeutic Agents Repository,101105,0,-0.34832538,0,-2.16980631,-2.20270457,0.75151243,-76.66239814,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00484085-01,NCGC00484085-01,363681176,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1643913-93-2,,0.580478875,1,-6.236213581,-272.9889443,-1.1,7,,-139.3351827,-143.6728024,9.28E-06,0.998753532,,PAK4,NC1=NC=C(C=C1)/C=C/C(=O)NCC2=CC3=CC(=CC(=C3O2)C4=CC=C(F)C=C4)C5=CC=C(C=C5)C(=O)N6CCC(F)(F)CC6,MedChem Express,HY-12793,1.37178565,-6.99338371,-4.0336334,-19.51011984,-140.9619283,-141.5132633,-143.6728024,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00186639-03,NCGC00186639-03,363677112,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,70288-86-7,,10.32253631,0,-4.986213581,-90.94144245,-2.1,7,,-144.1567391,-130.9777838,0.000188505,0.994342283,,,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C/C=C(C)/[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)\C(=C/[C@@H](C(=O)O3)[C@]67O)C)O2,Selleck,S1351,0,0,3.74844645,0.39771151,4.05884195,-66.17418536,-130.9777838,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00371072-06,NCGC00371072-06,363678016,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,873436-91-0,,0.183563538,1,-6.736213581,-279.6742043,-1.1,7,,-117.8246733,-117.8758478,3.49E-06,0.999235904,,,CC(C)NCCC[N]1C(=NC2=C(N)N=CN=C12)SC3=CC4=C(OCO4)C=C3I,MedChem Express,HY-11038,0,4.44675735,-9.33733903,-99.43369741,-114.988353,-115.8952872,-117.8758478,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00347065-03,NCGC00347065-03,363677570,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1346528-06-0,,29.09286014,0,-4.536213581,-66.6146385,-3,7,,-105.3475082,-101.5042038,0.00504302,0.96952876,,VCP,C1CCC2=C(C1)N=C(N=C2NCC3=CC=CC=C3)N4CCOC5=C4C=CC=C5,Bio Vision,2697,-12.8487454,0.23092214,0,-11.10787824,-13.51281771,0,-101.5042038,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00263555-05,NCGC00263555-05,363677285,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1262888-28-7,,6.513080099,1,-5.186213581,-115.5938722,-1.1,7,,-124.8502872,-123.97249,6.70E-07,0.999665678,,USP10,FC1=CC=C(CNC2=C3C=C(F)C=CC3=NC=N2)C=C1,Bio Vision,2037,0,0,0.21501475,0,1.99797093,-99.28165718,-123.97249,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386630-01,NCGC00386630-01,363680362,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,802916-30-9,,29.09286014,0,-4.536213581,-32.3249056,-3,7,,-101.8532627,-91.42924034,0.000134813,0.995222724,,,COC1=CC(=CC(=C1OC)OC)C2=NC(=CC=C2C(=O)NCCOC3=CC=CC=C3)N[C@H](CO)CC4=CC=CC=C4,Axon Medchem,1732,-3.38088655,2.19054696,0,4.4169463,-0.05899525,1.49372482,-91.42924034,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00347844-02,NCGC00347844-02,363677707,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.251640652,1,-6.599219198,-180.1022902,5,7,,67.05849591,-40.69691932,0.28203649,0.992407611,,,NC1NC2=CC=CC=C2C1(N)CC3NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC3=O,Analyticon,NP-008689,-82.0531245,-32.9111378,-70.60188039,-50.36644646,-0.78859972,-6.56022792,-40.69691932,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00167507-09,NCGC00167507-09,363676661,EGFR Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,231277-92-2,,9.19997017,1,-5.036213581,-170.9877367,-2.2,7,,-66.63993855,-90.76673128,0.039885154,0.905329041,,EGFR,C[S+]([O-])(=O)CCNCC1=CC=C(O1)C2=CC3=C(NC4=CC=C(OCC5=CC(=CC=C5)F)C(=C4)Cl)N=CN=C3C=C2,ChemieTek,CT-LP001,-38.38060079,-22.07833646,-18.26659126,-33.79237576,-16.20077622,-59.33737762,-90.76673128,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00015455-10,Felodipine,170464849,Voltage-gated calcium channel alpha2/delta subunit 1 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,72509-76-3,,26.60862384,0,-4.574977586,-27.17065477,-3,8,,-84.66157082,-71.88537625,2.31E-06,0.997848098,,,CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(Cl)c2Cl)C(=O)OC,Specs,AE-641/11429675,1.06689924,-1.67393451,-0.07779339,2.25465625,1.53062343,0,-1.87222016,-71.88537625,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00183859-01,Prifinium bromide,144206846,Muscarinic acetylcholine receptor Antagonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,4630-95-9,,26.60862384,0,-4.574977586,-27.79385355,-3,8,"Pyrrolidinium, 1,1-diethyl-3-diphenylmethylene-2-methyl-, bromide;Prifinium Bromide;PRIFINIUM BROMIDE;Prifinium bromide;CIPLUS_213773;Bromuro de prifinio;Prifinii bromidum;pyrodifenium bromide;CIPLUS_163551;Pyrrolidinium, 3-(diphenylmethylene)-1,1-diethyl-2-methyl-, bromide;3-(Diphenylmethylene)-1,1-diethyl-2-methylpyrrolidinium bromide;prifinii bromidum;prifinium;Bromure de prifinium;prifinium bromide;bromure de prifinium;Padrin;LS-138326;",-88.57179737,-68.81602096,4.73E-06,0.997132949,,,[Br-].CC[N+]3(CC)CC/C(=C(\c1ccccc1)c2ccccc2)C3C,Pharmaron,PH-NIH-153498,0,3.83748204,0,0,0,0.69794499,-6.41057766,-68.81602096,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00169479-03,NCGC00169479-03,363676828,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,2.51640652,1,-5.599219198,-128.5411771,-1.1,7,,-97.50487975,-97.39328798,7.19E-05,0.996518911,,,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)=C)[C@@H](OC(=O)C(C)=C)[C@@](C)(O)C(=O)[C@H]3O[C@@H]13,Analyticon,NP-002769,0,2.59969732,-5.10525491,2.83969693,0,-88.67809022,-97.39328798,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00385422-01,NCGC00385422-01,363679734,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,2.546819863,1,-5.594001772,-124.9635377,-1.1,7,,-100.4566574,-97.76117186,9.69E-06,0.998726259,,,CN1C2C3NC4=CC=CC=C4C3CCN2C(=O)C5=C1C=CC=C5,Analyticon,NP-013310,1.24517003,-0.04450474,-0.92044556,0,0,-100.9552076,-97.76117186,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00023230-10,Noscapine,170465539,Tubulin polymerization inhibitors,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,128-62-1,,33.49827272,0,-4.474977586,-24.29419637,-3,8,,-85.67540321,-70.96200511,0.000115574,0.989568233,,TUBB,COc3c5OCOc5cc4CCN(C)[C@@H]([C@H]2OC(=O)c1c(OC)c(ccc12)OC)c34,Vitas,STK054401,-3.23933121,3.82802409,3.42238113,-2.63561942,-0.48856773,0,1.80463039,-70.96200511,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00015560-12,NCGC00015560-12,170466595,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,79944-58-4,,18.83746307,0,-4.724977586,-60.76596799,-2.1,8,,-91.25554554,-86.00965246,0.001811165,0.967454974,,,c1ccc2OC(COc2c1)C3=NCCN3,Enzo,AC806,-15.55403383,-6.7475772,0.87234789,1.30261359,-4.16333259,-3.8875014,-19.18927046,-86.00965246,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00166262-03,Ensulizole,170465490,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,27503-81-7,,33.49827272,0,-4.474977586,-10.94033563,-2.4,8,,-31.80739783,-26.50616486,0.039229779,0.870490563,,,O=S(=O)(O)c1cc2nc(nc2cc1)c3ccccc3,Vitas,STK034479,0,2.17142698,0.48035225,0,-8.10874374,0,4.39143921,-26.50616486,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00160421-03,Tetrabenazine,170464675,Vesicular Monoamine Transporter 2 (VMAT2) Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,58-46-8, ; Nitoman;Tetrabenazine; Tetrabenazine; Tetrabenazina; Xenazine,33.49827272,0,-4.474977586,-28.00025614,-3,8,,-70.68269278,-59.92001047,0.000526065,0.980583846,6571,SLC18A2,CC(C)CC2CN3CCc1cc(OC)c(OC)cc1C3CC2=O,Chemical Block,A2708/0115225,-0.88914129,-6.74244933,1.47462977,-3.66033647,0,0,2.29318735,-59.92001047,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00346682-01,NCGC00346682-01,174007389,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,187235-37-6,PA-824,26.35060316,0,-4.579209439,-18.53851589,-3,11,,-57.05923683,-53.07569257,8.36E-06,0.980772137,,,[O-][N+](=O)C1=C[N]2C[C@@H](COC2=N1)OCC3=CC=C(OC(F)(F)F)C=C3,Selleck,S1162,-6.15177507,0,0,1.93108105,-0.30808403,0,1.31660207,0,-3.02367046,-5.21587174,-53.07569257,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00347066-01,NCGC00347066-01,174007240,p97 ATPase Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,n,,14.8180331,0,-4.829209439,-75.7965804,-2.1,11,,-128.5214249,-127.2789177,1.90E-06,0.986859482,,VCP,C(NC1=NC2=CC=CC=C2C(=N1)NCC3=CC=CC=C3)C4=CC=CC=C4,KUCMLD,KUC105555N-02,2.02571383,3.02819053,0,0,0.2631624,-8.66399917,-11.5362287,0,1.16172432,-71.03716749,-127.2789177,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00263021-02,NCGC00263021-02,174007081,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,783348-36-7, MLN-120B;MLN-120B,33.17344394,0,-4.479209439,-5.125487477,-2.4,11,,-35.8247826,-28.18731883,6.97E-06,0.981668738,3551,IKBKB,COC1=C(Cl)C=C2C(=C1NC(=O)C3=C(C)N=CC=C3)[NH]C4=C2C=CN=C4,NCGCChem,JKJ26-018,3.7650523,0,1.73588774,0,-0.18130845,1.5699884,0,0,0.43715046,0,-28.18731883,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346617-01,NCGC00346617-01,174007078,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,602306-29-6,AZD5438,3.722121629,1,-5.429209439,-119.5561023,-1.1,11,,-102.0915829,-108.2815481,5.47E-07,0.990435915,983,CDK1,CC(C)[N]1C(=NC=C1C2=NC(=NC=C2)NC3=CC=C(C=C3)[S+](C)([O-])=O)C,Selleck,S2621,0,0,0,-0.12895564,0,3.5833919,-11.20677288,0,-82.43334545,-98.21087392,-108.2815481,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00015264-13,Clomipramine hydrochloride,170464702,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,303-49-1, 7   Clomipramine; ; Chlomipramine;; Hydiphen;CLOMIPRAMINE HYDROCHLORIDE; Anafranil;Clomipramine; Anafranil hydrochloride; Chloripramine;Clomipramine?HCl; Clomipramina; 8   Clomipramine Hcl;Clomipramine hydrochloride; Clomipramine hydrochloride,8.414385673,1,-5.074977586,-105.7916945,-2.1,8,,-124.4257872,-127.6263123,1.57E-05,0.995347928,6532,SLC6A4,CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12,Microsource,2300061,-4.34555855,0.65782222,-6.37378521,-4.497551,-0.00059952,0.59848047,-69.26040994,-127.6263123,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00346614-01,NCGC00346614-01,174006522,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,900185-02-6,PIK-294,37.22121629,0,-4.429209439,-24.41297981,-3,11,,-92.13400669,-70.60164483,1.14E-06,0.988466119,5290,PIK3CA,CC1=C(C=CC=C1)N2C(=O)C3=C(C=CC=C3C)\N=C2\C[N]4N=C(C5=CC(=CC=C5)O)C6=C(N)N=CN=C46,Selleck,S2227,0,-6.2210863,0,-0.05987464,0,0,0,0,-4.34275457,0,-70.60164483,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00263138-01,NCGC00263138-01,137275982,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,755037-03-7,Regorafenib;BAY-73-4506,7.426609018,1,-5.129209439,-97.24038875,-1.1,11,,-106.2126024,-100.1539322,3.66E-05,0.97172798,3791,KDR,CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C(=C2)F,ChemAxon,Axon 1678,-11.16729775,-14.5878816,0,-1.9492139,2.02878813,0,-0.4461235,0,-40.51775934,-85.23644127,-100.1539322,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00242487-01,NCGC00242487-01,124950691,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,896720-20-0,NCGC00242487,29.56586303,0,-4.529209439,-36.04809098,-3,11,,-130.3002246,-114.9031963,1.75E-08,0.995997602,5598,MAPK7,CC1=CN=C(NC2=CC=C(F)C=C2Cl)N=C1C3=C[NH]C(=C3)C(=O)N[C@H](CO)C4=CC=CC(=C4)Cl,CreaGen,CG-145-90-1,4.70896413,-5.03682315,0,0,0,0,0,0,-0.49685805,-6.39009794,-114.9031963,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00346961-01,NCGC00346961-01,174006395,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,n,HMSL10076,33.17344394,0,-4.479209439,-25.62567501,-3,11,,-118.5428365,-98.35921151,6.90E-09,0.996828243,780,DDR1,CC1=C(NC(=O)C2=CC=NO2)C=C(C=C1)C(=O)NC3=CC(=CC(=C3)C(F)(F)F)NC(=O)C=C,LINCS,HMSL10076,3.99732652,0,0,0,-1.85089774,0,3.44758356,1.27212239,0,-2.09291145,-98.35921151,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00482982-02,NCGC00482982-02,363681132,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1204416-97-6,,0.002059617,1,-8.686213581,-411.5086443,5,7,,53.96633657,-77.95864288,0.062736248,0.876210086,,,COC1=CC/2=C(C=C1)C3=C(C4CCCCC4)C5=C6C=C(C=C5)C(=O)N[S+]([O-])(=O)N(C)CCOCCN(C)C(=O)\C(=C2)C[N]36,MedChem Express,HY-15591A,-104.7097387,-89.46386819,-87.65070666,-88.09853293,-82.59343963,-75.29796124,-77.95864288,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00484074-01,NCGC00484074-01,363681166,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,252025-52-8,,32.64272597,0,-4.486213581,-34.63007439,-3,7,,-46.27647499,-44.39251255,0.258921956,0.669769836,,,NNC(=O)C1=N[N](CC2=CC=C(Cl)C=C2Cl)C3=C1C=CC=C3,MedChem Express,HY-18996,0.77775318,-3.78791443,-27.46261551,0.35001053,0.9957392,3.91738058,-44.39251255,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00346840-03,NCGC00346840-03,363677548,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,537049-40-4,,18.35635378,0,-4.736213581,-56.4752911,-2.1,7,,-110.2445862,-100.2414202,0.000107967,0.995728293,,HDAC6,OCC1=CC=C(C=C1)[C@@H]2C[C@H](CSC3=NC(=C(O3)C4=CC=CC=C4)C5=CC=CC=C5)O[C@@H](O2)C6=CC=C(NC(=O)CCCCCCC(=O)NO)C=C6,Selleck,S2239,0,2.09759337,-4.0421591,-4.61044196,0,-19.04764866,-100.2414202,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00387022-02,NCGC00387022-02,363680524,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,852808-04-9,,20.59616769,0,-4.686213581,-35.41336109,-3,7,,-56.64844024,-56.28864383,0.009708482,0.95686821,,,CN(C)CCC(CSC1=CC=CC=C1)NC2=C(C=C(C=C2)[S+]([O-])(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=C(C=CC=C5)C6=CC=C(Cl)C=C6)[N+]([O-])=O,ChemieTek,CT-A737,-2.52076881,-11.14215173,0.18313428,-2.28908189,2.69067977,-6.16991106,-56.28864383,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386524-01,NCGC00386524-01,363680316,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,187523-36-0,,29.09286014,0,-4.536213581,-44.73872616,-3,7,,-125.1655872,-113.3746261,4.48E-07,0.999726683,,,COC1=C(C=C(Cl)C=C1)[C@@]2(F)C(=O)NC3=C2C=CC(=C3)C(F)(F)F,Axon Medchem,1309,-1.63911254,0,0,0.32111023,0,0,-113.3746261,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00408890-01,NCGC00408890-01,363681075,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,540769-28-6,,18.35635378,0,-4.736213581,-19.1751206,-3,7,,-56.55315093,-55.28822172,0.001087906,0.986229456,,,CC1=CC(=C2C=CC=CC2=N1)NC(=O)NCCN3CCC(O)(CC3)CC4=CC=CC=C4,Glixx,GLXC-90149,2.80567308,0,4.46599663,0,-3.46186424,-1.29475687,-55.28822172,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00379073-05,NCGC00379073-05,363678341,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,483313-22-0,,29.09286014,0,-4.536213581,-37.34592343,-3,7,,-81.88788476,-75.92145226,0.001322495,0.984778649,,,CC1=NC(=C(S1)C2=C(F)C=CC=C2)C(=O)N3CCC[C@H]3CC4=NN=C(O4)C5=CC=CC=C5,Glixx,GLXC-01694,0,0.70425589,-9.08707311,0,-3.24439911,0,-75.92145226,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00273984-03,NCGC00273984-03,174007095,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,607372-46-3,SB-747651-A,10.49036407,0,-4.979209439,-62.39288558,-2.1,11,,-84.1352445,-82.26676406,2.92E-07,0.991843491,5600,MAPK11,CC[N]1C(=NC2=CN=CC(=C12)CNC3CCNCC3)C4=NON=C4N,Axon Medchem,1897,0,-4.71703116,0,3.58195965,0,0,0,-7.26440037,-13.48574331,-61.6419313,-82.26676406,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00189220-03,UNC-0638,363677129,EHMT2 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1255580-76-7,UNC0638;UNC-0638,5.804788748,1,-5.236213581,-117.6341188,-1.1,7,,-119.6068558,-121.4311924,5.57E-05,0.996936443,10919,EHMT2,COC1=C(OCCCN2CCCC2)C=C3N=C(N=C(NC4CCN(CC4)C(C)C)C3=C1)C5CCCCC5,SGC,UNC0638 ,0.45957484,0,0.57373768,-6.22166833,0,-96.28220348,-121.4311924,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
