SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00485951-02,VBY-825,384569279,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1310340-58-9,,0.1,1,-7,393.8481293,1.3,4,,105.4931425,106.9325876,0.075973512,0.996426283,,CTSS,CC[C@H](NC(=O)[C@H](C[S+]([O-])(=O)CC1CC1)N[C@@H](C2=CC=C(F)C=C2)C(F)(F)F)C(=O)C(=O)NC3CC3,MedChem Express,HY-15958,67.74900671,98.29033735,103.3203709,106.9325876,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00390660-02,LDN-214117,363680961,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1627503-67-6,,11.22018454,0,-4.95,27.29725702,3,4,,56.68120144,41.8361244,0.07666955,0.996359201,,ACVR1,COC1=C(OC)C(=CC(=C1)C2=CC(=CN=C2C)C3=CC=C(C=C3)N4CCNCC4)OC,Glixx,GLXC-05339,-2.91515591,0.39712846,4.57024915,41.8361244,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00370979-01,AMG-548,363677973,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,3920,,12.58925412,0,-4.9,67.40577302,3,4,,115.3413792,100.3090963,0.004032939,0.999989968,,MAPK14,CN\1C(=O)/C(=C(\N=C1NC[C@@H](N)CC2=CC=CC=C2)C3=CC=NC=C3)C4=CC5=C(C=CC=C5)C=C4,Tocris,3920,-1.93177148,-2.24393222,-1.52557583,100.3090963,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00384249-01,CXC-195,384569108,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,,,11.22018454,0,-4.95,37.85871732,3,4,,64.37312532,54.62172505,0.02434526,0.999634378,,NOX1,CC1=C(C)N=C(CN2CCN(CC2)C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(=N1)C,ChemoGenics,CXC195,-0.75352788,-2.03022439,0.53843853,54.62172505,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00509934-01,BAY-1125976,384569383,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1402608-02-9,,12.58925412,0,-4.9,23.35612165,3,4,,53.09724713,43.14100677,0.040786537,0.998973091,,AKT1,NC(=O)C1=N[N]2C(=NC(=C2C3=CC=CC=C3)C4=CC=C(C=C4)C5(N)CCC5)C=C1,ChemGood,C-1071,-1.82216742,-3.06823386,-2.99132516,43.14100677,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00510233-01,BMS-986205,384569418,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1923833-60-6,,12.58925412,0,-4.9,47.67809877,3,4,,69.18264847,59.65756332,0.032021021,0.999367222,,IDO1,C[C@H]([C@H]1CC[C@H](CC1)C2=CC=NC3=CC=C(F)C=C23)C(=O)NC4=CC=C(Cl)C=C4,ChemGood,C-1360,1.20665742,-0.34282307,0.35314891,59.65756332,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00092289-01,DA-3003-1,26753179,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,383907-43-5,NSC-663284; DA-3003-1;DA-3003-1,3.16227766,1,-5.5,65.67609702,3,4,"NCGC00092289-02;NSC-663284;NSC663284;NSC 663284;6-Chloro-7-(2-morpholin-4-yl-ethylamino)quinoline-5,8-dione;",38,-5.66676479,1,0.956895632,5923,CDC25,ClC/1=C(NCCN2CCOCC2)/C(=O)C3=C(C=CC=N3)C1=O,Tocris,Tocris-1867,7.24756816,0.25950237,32.48579121,-5.66676479,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00242057-03,GW-768505A,384568485,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,501693-25-0,,11.22018454,0,-4.95,37.76960806,3,4,,46.49085038,41.65769645,0.013546299,0.999886885,,TEK,COC1=CC=C(C=C1)C2=C(C3=CC=C(NC(=O)NC4=C(F)C=CC(=C4)C(F)(F)F)C=C3)C5=C(O2)N=CN=C5N,Aobious,AOB4188,1.26443101,1.42962417,3.44146685,41.65769645,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346716-20,Dabrafenib,384568929,Raf kinase B Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1195765-45-7,,12.58925412,0,-4.9,31.46138071,3,4,,35.51619062,32.62559809,0.161489066,0.983580997,,BRAF,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(F)C(=CC=C3)N[S+]([O-])(=O)C4=C(F)C=CC=C4F,Selleck,S2807,3.26323423,-1.68015885,-0.11794191,32.62559809,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00094792-07,Tioguanine,384568135,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,"154-42-7, 5580-03-0 [hemihydrate]",,10,0,-5,29.96643815,3,4,,44.95400368,37.59815242,0.044574192,0.998773589,,HPRT1,NC/1=N/C2=C([NH]C=N2)C(=S)N1,Microsource,1500573,0.16903789,-1.33657351,3.38670823,37.59815242,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346543-05,NCGC00346543,384568829,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,334951-92-7,,12.58925412,0,-4.9,67.68380076,3,4,,79.05496536,71.93225558,0.016400212,0.999834099,,MAP2K1,CNC(=O)C1=CC=C\2C(=C1)NC(=O)C2=C(\NC3=CC(=CC=C3)CN(C)C)C4=CC=CC=C4,MedChem Express,HY-12202,3.09902803,4.10085055,4.49199377,71.93225558,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00510688-01,LGH-447,384569478,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1210608-43-7(free base),,8.912509381,1,-5.05,58.49157409,3,4,,90.39885755,81.37989538,0.032803826,0.999335758,,PIM1,C[C@@H]1C[C@H](N)C[C@@H](C1)C2=C(NC(=O)C3=CC=C(F)C(=N3)C4=C(F)C=CC=C4F)C=NC=C2,Selleck,S7985,-1.28524046,-3.65947022,5.01603966,81.37989538,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00162249-09,MK-886,384568221,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,118427-55-7,,10,0,-5,30.10019687,3,4,,42.09382308,36.45881447,0.086961284,0.995310786,,ALOX5AP,CC(C)C1=CC=C2[N](CC3=CC=C(Cl)C=C3)C(=C(SC(C)(C)C)C2=C1)CC(C)(C)C([O-])=O,Cayman,10133,0.98605437,-2.00486027,2.47980728,36.45881447,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00242493-09,Quizartinib,384568499,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,950769-58-1,,2.511886432,1,-5.6,66.58902043,1.2,4,,43.88814207,45.19598132,0.007076709,0.999969125,,KIT,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=C[N]4C(=N3)SC5=C4C=CC(=C5)OCCN6CCOCC6,APExBIO,A5793,1.51178918,1.80354747,39.6115362,45.19598132,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00380718-01,NCGC00380718-01,363678735,,SARS-CoV-2_CPE_SRI,2020_NPACT-5_CPE,,,4.466835922,1,-5.35,97.45179918,2.4,4,,54.43391019,55.13948978,0.303289288,0.938631014,,,C/C=C(C)/C(=O)OC1C(C)C2(O)C(\C=C(CO)/CC3(O)C2\C=C(C)/C3=O)C4C(C)(C)C14OC(=O)C(C)C,Analyticon,NP-018353,6.18254497,18.64528483,18.14295892,55.13948978,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00370878-01,CYM 5442 hydrochloride,363677905,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,3601,,7.943282347,1,-5.1,89.65119076,2.3,3,,113.0312796,107.0371966,1,0.999979553,,,CCOC1=C(OCC)C=C(C=C1)C2=NC(=NO2)C3=C4CCC(NCCO)C4=CC=C3,Tocris,3601,0.32124828,12.30958231,107.0371966,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00370788-02,Biphenyl-indanone A,363677856,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,866823-73-6,,12.58925412,0,-4.9,28.82578272,3,3,,49.12501019,43.27157834,1,0.999741916,,,CC1=C(C)C2=C(CC(C3CCCC3)C2=O)C=C1OCC4=CC(=CC=C4)C5=CC=C(C=C5)C(O)=O,Axon Medchem,1644,-0.78017439,-1.4004914,43.27157834,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00371047-02,A-867744,363678007,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,1000279-69-5,,10,0,-5,63.90395023,3,3,,93.48194831,89.51601321,1,0.999991723,,,CCC(=O)C1=C(C)[N](C2=CC=C(C=C2)[S+](N)([O-])=O)C(=C1)C3=CC=C(Cl)C=C3,MedChem Express,HY-12149,-0.91785223,-0.02457002,89.51601321,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00346640-05,SNX-5422,384568874,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,908115-27-5,,8.912509381,1,-5.05,75.92068944,2.4,4,,94.67741545,73.74903772,0.148779374,0.986096529,,HSP90AB1,CC1(C)CC(=O)C2=C(C1)[N](N=C2C(F)(F)F)C3=CC=C(C(N)=O)C(=C3)NC4CCC(CC4)OC(=O)CN,MedChem Express,HY-10213,-1.69037893,10.72296476,25.20901233,73.74903772,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378614-02,Flumatinib mesylate,384569056,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,895519-91-2,,7.943282347,1,-5.1,84.36863317,2.3,4,,110.4938629,88.52963818,0.090262747,0.994941387,,ABL1,CN1CCN(CC1)CC2=CC=C(C=C2C(F)(F)F)C(=O)NC3=CC(=C(C)N=C3)NC4=NC=CC(=N4)C5=CC=CN=C5,MedChem Express,HY-13905,-2.50739541,7.38153098,27.81635256,88.52963818,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015554-13,ML-7,384567863,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,110448-33-4,,11.22018454,0,-4.95,37.60025466,3,4,,80.26514776,64.74282297,0.029115667,0.999476875,,MYLK,[O-][S+](=O)(N1CCCNCC1)C2=CC=CC3=C(I)C=CC=C23,MedChem Express,HY-15417,-3.84336476,-1.98564228,0.58970957,64.74282297,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00168785-05,Diclazuril,384568349,antiprotozoal agent,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,101831-37-2,,11.22018454,0,-4.95,13.64954821,2.4,4,,38.3131427,29.74595843,0.026462509,0.999568374,,,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3\N=C/C(=O)NC3=O,Selleck,S2028,-2.76095225,-2.06561361,-0.12753295,29.74595843,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00389251-02,AZ-191,384569172,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,[1594092-37-1],,8.912509381,1,-5.05,55.86926843,3,4,,82.55208984,77.91788405,0.005259913,0.999982937,9149,DYRK1B,COC1=C(NC2=NC=CC(=N2)C3=C[N](C)C4=C3C=CN=C4)C=CC(=C1)N5CCN(C)CC5,Tocris,5232,-1.09950522,-1.45910096,2.08744711,77.91788405,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378548-01,AY 9944 dihydrochloride,363678086,,SARS-CoV-2_CPE_SRI,2020_NPACT-12_CPE,[366-93-8],,11.22018454,0,-4.95,63.77273437,3,3,,96.11667192,81.31428571,1,0.999991234,1717,DHCR7,ClC1=C(CNC[C@H]2CC[C@@H](CC2)CNCC3=C(Cl)C=CC=C3)C=CC=C1,Tocris,1639,-0.04579803,4.5,81.31428571,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00370815-01,NPS ALX Compound 4a dihydrochloride,363677866,,SARS-CoV-2_CPE_SRI,2020_NPACT-11_CPE,3285,,12.58925412,0,-4.9,75.4906528,3,3,,100.1310234,91.72770358,1,0.998948921,,,[O-][S+](=O)([N]1C=CC2=CC=C(C=C12)N3CCN4CCCC4C3)C5=C6C=CC=CC6=CC=C5,Tocris,3285,2.29463056,-0.76167076,91.72770358,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00388282-01,MK2 Inhibitor IV,377020527,,SARS-CoV-2_CPE_SRI,2020_NPACT-2_CPE,1314118-94-9,,12.58925412,0,-4.9,66.75155902,3,4,,103.5468716,86.99231614,0.019054234,0.999776017,,,ClC1=CC=C(C=C1)C2=CC=C(O2)C(=O)N(CC3=NC=CC=C3)C4=CC=C(C=C4)N5CCNCC5,Cayman,14399,0.58018102,-1,1.35734444,86.99231614,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263208-09,TW-37,384568667,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,877877-35-5,,0.562341325,1,-6.25,76.76361463,1.2,4,,32.28845337,34.2719683,0.006735227,0.999972065,,BCL2L1,CC(C)C1=CC=CC=C1CC2=CC(=C(O)C(=C2O)O)C(=O)NC3=CC=C(C=C3)[S+]([O-])(=O)C4=C(C=CC=C4)C(C)(C)C,MedChem Express,HY-12020,4.39667129,23.47592786,33.63743378,34.2719683,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00378579-06,LCL-161,384569051,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1005342-46-0,,12.58925412,0,-4.9,29.78942432,3,4,,46.88230717,42.04722183,0.047909232,0.998582516,,XIAP,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C3=NC(=CS3)C(=O)C4=CC=C(F)C=C4,MedChem Express,HY-15518,-0.42841349,0.5052825,-1.28317294,42.04722183,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00169033-03,NCGC00169033-03,363676750,,SARS-CoV-2_CPE_SRI,2020_NPACT-7_CPE,,,3.548133892,1,-5.45,104.2257726,3,4,,94.30323725,94.05083061,0.008137696,0.999959155,,,CCCC(=O)O[C@@H]1C[C@@](C)(OC(C)=O)C\2C[C@H](OC(=O)\C(C)=C\C)\C(=C2[C@H]3OC(=O)[C@](C)(O)[C@]13O)C,Analyticon,NP-001595,0.0886918,0.38287504,7.36842105,94.05083061,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00346965-01,HMSL10087,174006428,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1001343-54-9,HMSL10087,10,0,-5,27.90776751,3,4,,42.05601227,36.02431783,0.084554808,0.995568231,2324,FLT4,COC1=CC(=CC=C1NC2=NC=C3N(C(C)C)C(=O)CCN(C4CCCC4)C3=N2)C(=O)NC5CCN(C)CC5,LINCS,HMSL10087,0.53897181,-2.3426734,1.7789443,36.02431783,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386712-01,TMP-195,363680410,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1314891-22-9,,11.22018454,0,-4.95,15.81703398,2.4,4,,30.75583368,21.8709398,0.032252627,0.999359627,9734,HDAC9,CC(C)(CNC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C(F)(F)F)C3=COC(=N3)C4=CC=CC=C4,Axon Medchem,2180,-1.04652807,-0.18329006,3.24860881,21.8709398,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00371126-06,Y-320,363678042,,SARS-CoV-2_CPE_SRI,2020_NPACT-12_CPE,288250-47-5,,10,0,-5,77.12845571,2.4,3,,46.63771428,44.74285714,1,0.99999723,3600,IL15,CC1=C(C=N[N]1C2=CC=C(Cl)C=C2)C(=O)NC3=CC=C(N4CCC(CC4)N5CCOCC5)C(=C3)C#N,Glixx,GLXC-90088,50.51522785,11.05555556,44.74285714,,,,,,,,,,,,,8.00E-07,0.000004,2E-05,,,,,,,,,,,,
NCGC00351606-08,PRT-062607,384569020,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1370261-97-4,,8.912509381,1,-5.05,47.01104212,3,4,,69.43354417,63.24865281,0.011812682,0.999913945,,SYK,N[C@H]1CCCC[C@H]1NC2=NC=C(C(N)=O)C(=N2)NC3=CC=CC(=C3)[N]4N=CC=N4,MedChem Express,HY-15323,-1.18326525,-0.5164034,4.46365311,63.24865281,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015874-05,Quinacrine,170466085,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,6151-30-0,,1,1,-6,153.9788758,2.4,4,,71.91235418,-5.60788931,1,0.999959383,,PLA2G5,Cl.Cl.O.O.CCN(CC)CCCC(C)Nc1c3cc(OC)ccc3nc2cc(Cl)ccc12,Specs,AT-084/J177276,7.38457323,30.27018776,78.79150464,-5.60788931,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00250410-11,GSK-650394,384568558,SGK1 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,890842-28-1,,11.22018454,0,-4.95,32.79947438,3,4,,44.03332391,34.75307769,0.079423837,0.996093591,,SGK1,OC(=O)C1=C(C=C(C=C1)C2=C[NH]C3=NC=C(C=C23)C4=CC=CC=C4)C5CCCC5,MedChem Express,HY-15192,0.09708738,2.75748994,6.65097116,34.75307769,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00386776-01,AGN-194204,384569146,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,220619-73-8,,8.912509381,1,-5.05,51.86467697,3,4,,64.18124729,58.03278689,0.047732746,0.998592523,,RXRA,CC(/C=C/[C@@H]1C[C@]1(C)C2=CC3=C(C=C2)C(C)(C)CCC3(C)C)=C\C(O)=O,Axon Medchem,2408,1.56206416,-0.83819787,7.27713766,58.03278689,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00024928-14,Tamoxifen,124886964,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,10540-29-1,"Soltamox; ""Tamoxifen; ; Novaldex; Tamoxifen; Tomaxithen; Tamoxifen citrate salt; Tamoxifen, citrate salt; Nolvadex; Tamoxifeno;ICI-46474;ICI-46474?;Tamoxifen citrate;Tamoxifen; Zitazonium; Citrate, Tamoxife",6.309573445,1,-5.2,83.21444721,2.3,4,,109.9917741,101.3570088,0.062009757,0.997620861,2099,ESR1,CCC(/C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3,SIGMA,T5648,-2.31933248,-0.33603177,64.12994435,101.3570088,,,,,,,,,,,,3.20E-07,0.0000016,0.000008,4E-05,,,,,,,,,,,
NCGC00178520-13,Bromhexine hydrochloride,384568357,Mucolytic Agent,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,611-75-6,,8.912509381,1,-5.05,84.88134,3,4,,103.6111824,100.2598528,0.031254895,0.999397018,,,CN(CC1=C(N)C(=CC(=C1)Br)Br)C2CCCCC2,MedChem Express,HY-B0372A,2.54560882,-0.36658011,5.29402918,100.2598528,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00025155-01,Omacetaxine mepesuccinate,11114076,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,26833-87-4, Ceflatonin; ; Omacetaxine mepesuccinate;Homoharringtonine,0.501187234,1,-6.3,80.83705779,2.4,4,"HOMOHARRINGTONINE HYDROCHLORIDE;HOMOHARRINGTONINE;Homoharringtonine;LS-52751;Ceflatonin;CIPLUS_214595;homoharringtonine;4'-METHYL-2'R-HYDROXY-2'-(4-HYDROXY-4-METHYLPENTYL)-BUTANEDIOATE CHLORIDE, 3R;homoharringtonine, 3H-labeled, (3(R))-isomer;NCGC00025155-01;",45.41407065,-5.43370596,1,0.99999688,,RPL3,O=C(OC)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]2C(OC)=CC53CCCN5CCc1cc4OCOc4cc1[C@H]23,Tocris,Tocris-1416,14.93758669,53.79341183,13.09593879,-5.43370596,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00509985-02,Sufugolix,384569395,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,308831-61-0,,12.58925412,0,-4.9,71.63470998,3,4,,77.68944755,74.22248804,0.13459517,0.988659057,,GNRHR,CONC(=O)NC1=CC=C(C=C1)C2=C(CN(C)CC3=CC=CC=C3)C4=C(S2)N(CC5=C(F)C=CC=C5F)C(=O)N(C4=O)C6=CC=CC=C6,Glixx,GLXC-04354,4.07541697,8.55353597,-0.32434026,74.22248804,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00263235-01,ACC1 BMS,137276079,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,n,ACC1 BMS,1.258925412,1,-5.9,55.29646928,1.4,4,,38.78451575,34.33912276,0.062691733,0.997571745,31,ACACA,CC(C)OC1=CC=C(OC2=CC=C(C=C2)C(C)NC(C)=O)C=C1,NCGCChem,ACC1 BMS,2.26058364,18.3941383,29.55429255,34.33912276,,,,,,,,,,,,3.20E-07,0.0000016,0.000008,4E-05,,,,,,,,,,,
NCGC00346633-02,SNX-2112,384568869,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,908112-43-6,,0.707945784,1,-6.15,93.59085981,1.4,4,,47.94225722,46.6562986,0.065583923,0.997339313,,HSP90AB1,CC1(C)CC(=O)C2=C(C1)[N](N=C2C(F)(F)F)C3=CC(=C(C=C3)C(N)=O)NC4CCC(O)CC4,APExBIO,A4068,2.55666114,26.81059562,47.85651794,46.6562986,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00345793-01,EMD-1214063,174006592,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1100598-32-0,EMD-1214063,12.58925412,0,-4.9,76.02991964,3,4,,108.8480843,95.29195532,0.029973546,0.999445488,8731,MET,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC(=CC=C3)CN4/N=C(\C=C/C4=O)C5=CC(=CC=C5)C#N,ChemieTek,CT-EMD063,0.73244887,2.77139795,1.42898804,95.29195532,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00351599-03,Abemaciclib,384569017,CDK4/6 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1231930-82-7,,1.412537545,1,-5.85,55.86976665,1.4,4,,38.63864792,35.89932293,0.119610475,0.991075966,,CDK4,CCN1CCN(CC1)CC2=CN=C(NC3=NC=C(F)C(=N3)C4=CC(=C5N=C(C)[N](C(C)C)C5=C4)F)C=C2,APExBIO,A1794,0.01370051,0.93115555,40.56236913,35.89932293,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00511354-01,TP-3654,384569498,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,1361951-15-6,,1,1,-6,43.96318961,1.4,4,,32.29260333,28.91746411,0.099647296,0.993831853,,PIM1,CC(C)(O)[C@@H]1CC[C@H](CC1)NC2=N[N]3C(=NC=C3C4=CC(=CC=C4)C(F)(F)F)C=C2,Glixx,GLXC-05022,-1.49383611,5.52925004,31.90328763,28.91746411,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346630-05,MP-10,363677485,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,898562-94-2 (free base),,12.58925412,0,-4.9,56.9047955,3,4,,85.18058422,76.84145779,0.029995769,0.999444704,,PDE10A,C[N]1C=C(C2=CC=NC=C2)C(=N1)C3=CC=C(OCC4=NC5=CC=CC=C5C=C4)C=C3,Glixx,GLXC-90150,0.46728972,-1.19380987,-1.26939351,76.84145779,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00188380-05,Refametinib,384568448,,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,923032-37-5,,11.22018454,0,-4.95,25.86114889,3,4,,52.07700308,44.64866393,0.079670022,0.996066448,,MAP2K1,COC1=CC(=C(F)C(=C1N[S+]([O-])(=O)C2(CC2)C[C@H](O)CO)NC3=C(F)C=C(I)C=C3)F,Aobious,AOB87134,-1.17468214,-4.76190476,-1.69145523,44.64866393,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00162073-12,H-89,384568218,AKT Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Annotated/Bioactive Compound Collection,130964-39-5,,14.12537545,0,-4.85,21.84514162,3,4,,39.50751879,31.84808612,0.098546326,0.993968546,,AKT1,[O-][S+](=O)(NCCNC\C=C\C1=CC=C(Br)C=C1)C2=CC=CC3=CN=CC=C23,MedChem Express,HY-15979A,0.42059463,-1.83290057,-2.50626566,31.84808612,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
