SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00249896-01,Cinnamedrine,170465535,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),90-86-8,,1.77827941,1,-5.75,-48.09054887,-1.4,4,,-35.35859639,-30.20430882,0.18856152,0.977436491,,,OC(C(C)N(C)C/C=C/c1ccccc1)c2ccccc2,GVK,FFS-11-286-NCI-72,0,-18.76100223,-34.96368104,-30.20430882,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016925-11,Omeprazole,170465443,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),73590-58-6, ; Omeprazole ER; Zegerid; Prilosec;AGI-010/DM-3458;Omepral; ESOMEPRAZOLE Mg; Losec sodium; Esomeprazole;Omeprazole; Omeprazole; Omeprazol; Nexium; Losec,39.81071706,0,-4.4,-54.82464286,-3,4,,-64.10151366,-62.94553258,0.21840631,0.969383866,8714,ABCC3,Cc3c(OC)c(C)cnc3CS(=O)c1nc2cc(ccc2n1)OC,Microsource,1505693,-5.77760453,-15.9328942,-6.13295267,-62.94553258,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00262961-01,Cromoglicate lisetil,170465975,mast cell activation Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),110816-79-0,O,39.81071706,0,-4.4,-36.36073563,-3,4,,-58.48764428,-54.15637023,0.577026843,0.714625484,,,O=C(OCC)C=4Oc3cccc(OCC(OC(=O)[C@@H](N)CCCCN)COc1cccc2OC(=CC(=O)c12)C(=O)OCC)c3C(=O)C=4,GVK,FFS-11-286-NCI-234,0.18678101,-27.41281878,1.67844655,-54.15637023,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181091-01,Bunamidine hydrochloride,144206260,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1055-55-6,Bunamidine hydrochloride; Bunamidina; Scolaban; ,10,0,-5,-78.88869135,-2.3,4,"bunamidinum;bunamidine monohydrochloride;N,N-DIBUTYL-4-(HEXYLOXY)-1-NAPHTHAMIDINE MONOHYDROCHLORIDE;bunamidine;LS-174664;Scolaban;CIPLUS_738221;CIPLUS_157296;Bunamidinum;N,N-dibutyl-4-(hexyloxy)-1-naphthamidine monohydrochloride;LS-95153;NSC-106571;1-Naphthamidine, N,N-dibutyl-4-hexyloxy-, monohydrochloride;CIPLUS_3885993;1-naphthalenecarboximidamide, n,n-dibutyl-4-(hexyloxy)-, hydrochloride;BUNAMIDINE HYDROCHLORIDE;Bunamidine hydrochloride;Bunamidina;BUNAMIDINE;Bunamidine;",-95.92797357,-95.09662088,0.565026058,0.998876947,,,Cl.CCCCN(CCCC)C(=N)c1ccc(OCCCCCC)c2ccccc12,NCI,NSC-106571,-36.89530002,0,-65.31734233,-95.09662088,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182972-01,Hexocyclium,144206775,Muscarinic acetylcholine receptor M5 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),115-63-9,"4-(2-cyclohexyl-2-hydroxy-2-phenethyl)-1,1- dimethylpiperazinium; Metilsulfato de hexociclo; ",39.81071706,0,-4.4,-52.72341115,-3,4,"HEXOCYCLIUM METHYLSULFATE;Hexocyclium Methylsulfate;Metilsulfato de hexociclo;4-(.BETA.-CYCLOHEXYL-.BETA.-HYDROXYPHENETHYL)-1,1-DIMETHYLPIPERAZINUM METHYLSULFATE;LS-113656;LS-113657;4-(2-cyclohexyl-2-hydroxy-2-phenethyl)-1,1- dimethylpiperazinium;Hexocyclium metilsulfate;hexocyclii metilsulfas;Hexocyclii metilsulfas;Tral;hexocyclium;metilsulfate d'hexocyclium;Metilsulfate d'hexocyclium;hexociclium;CIPLUS_679015;CIPLUS_669959;CIPLUS_3863310;hexocyclium methylsulfate;CIPLUS_166714;TRAL;Hexocyclium;HEXOCYCLIUM METILSULFATE;",-43.41261578,-40.34384648,0.435457798,0.861240276,,,OC(CN1CC[N+](C)(C)CC1)(c2ccccc2)C3CCCCC3.[O-]S(=O)(=O)OC,NCI,NSC_30256,-9.92803445,-12.49306484,0,-40.34384648,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00014482-03,Methdilazine hydrochloride,124878446,ion channel,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,11.22018454,0,-4.95,-185.7401169,-2.3,4,Methdilazine hydrochloride,-76.73085916,-98.49900635,0.271759344,0.951494878,,,CN1CC[C@@H](C1)CN2C3=C(SC4=C2C=CC=C4)C=CC=C3,NCGC,NSC-169091,-33.06005119,-14.4784593,-59.64906984,-98.49900635,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181342-02,Imidapril hydrochloride,170466024,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),89396-94-1,,3.548133892,1,-5.45,-10.53962317,-3,4,,-33.78777384,-8.93286309,1,0.999990343,,,Cl.OC(=O)[C@@H]2CN(C)C(=O)N2C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC,SIGMA,SML0148,-24.28814118,0,-30.23981153,-8.93286309,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167457-02,Gestrinone,170466364,Progesterone receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),16320-04-0,,39.81071706,0,-4.4,-101.3360214,-3,4,,-52.753657,-48.1280475,0.637042174,0.618456554,5241,PGR,O=C3C=C4CC[C@@H]2C(C=C[C@@]1(CC)[C@H]2CC[C@@]1(O)C#C)=C4CC3,Bosche,G6427,-26.31111338,-7.59417376,0,-48.1280475,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00274271-01,Dimethisteron,170465914,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),79-64-1,,19.95262315,0,-4.7,-26.91223506,-2.2,4,,-78.90846196,-71.14277421,0.006616854,0.999972999,,,C[C@H]3C[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#CC)[C@@]4(C)CCC(=O)C=C34,GVK,FFS-11-286-NCI-184,2.2177551,1.76967038,-14.22263949,-71.14277421,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167480-02,N-Hydroxymethylsuccinimide,225144289,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,22.38721139,0,-4.65,-69.32691594,-2.4,4,,-33.24151705,-40.16873839,0.848385368,0.999857053,,,OCN1C(=O)CCC1=O,Innovapharm,BBS-00004790,-39.31923228,-11.48434802,-18.16299509,-40.16873839,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167544-02,"2,2'-Methylenebis[6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)phenol]",225144291,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),103597-45-1,,3.981071706,1,-5.4,-63.2382078,-2.4,4,,-48.29802401,-49.50211716,0.765071899,0.8328801,,,CC(C)(C)CC(C)(C)C1=CC(=C(O)C(=C1)[N]2N=C3C=CC=CC3=N2)CC4=CC(=CC(=C4O)[N]5N=C6C=CC=CC6=N5)C(C)(C)CC(C)(C)C,SIGMA,407941,-35.24873128,-20.57341642,-3.77664079,-49.50211716,,,,,,,,,,,,4.57E-08,2.29E-07,1.14E-06,5.71E-06,,,,,,,,,,,
NCGC00065934-05,Oxcarbazepine,170464811,Sodium channel inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),28721-07-5,; Oxcarbazepina; Oxcarbazepine;Oxcarbazepine;OXCARBAZEPINE; Timox; Trileptal; Oxacarbazepine,39.81071706,0,-4.4,-116.2304595,-2.4,4,,-66.16539282,-70.29738743,0.300282374,0.939931819,,,NC(=O)N3c1ccccc1C(=O)Cc2ccccc23,Vitas,STK594696,-17.18929882,-31.26231502,-25.86140737,-70.29738743,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159458-05,Atorvastatin calcium,170465113,HMG-CoA Reductase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),134523-03-8,,5.011872336,1,-5.3,-83.7337669,-1.3,4,,-85.90992908,-80.89722867,0.079348233,0.996096544,,,[Ca+2].O[C@H](CCn1c(c(c(c1C(C)C)C(=O)Nc2ccccc2)c3ccccc3)c4ccc(F)cc4)C[C@@H](O)CC([O-])=O.[O-]C(=O)C[C@H](O)C[C@H](O)CCn4c(c1ccc(F)cc1)c(c2ccccc2)c(C(=O)Nc3ccccc3)c4C(C)C,Prestwick,Prestw-1232,0,4.37885503,-83.74740311,-80.89722867,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015774-06,Oxatomide,170466059,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),60607-34-3,,1,1,-6,-74.39960549,-1.4,4,,-48.9760623,-60.52895811,0.508570648,0.796438433,3269,HRH1,O=C5Nc1ccccc1N5CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4,Enzo,EI114,0,-43.93960913,-32.26091892,-60.52895811,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00163169-05,Pizotifen,170466311,Antimigraine drugs,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),15574-96-6, Pizotyline;Pizotyline;PIZOTIFEN MALATE; Pizotifen malate;PIZOTYLINE MALATE; ; Pizotifeno;Pizotifen malate; Polomigran; Pizotifen hydrogen malate; Sandomigran,1.258925412,1,-5.9,-92.41245439,-1.4,4,,-57.18411584,-77.38696325,0.570051926,0.724103677,,CHRM1,CN1CC/C(CC1)=C3\c4ccccc4CCc2sccc23,BIOMOL,NS740,-1.51744441,-50.25121144,-36.75529645,-77.38696325,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016258-06,Menadione,170464997,CDC25 Phosphatase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),58-27-5," ; Menadione (K3);Menadione / vitamin K3;MENADIONE; Kappaxin; Kipca, oil soluble;Menadione; Menadione; Vitamin- K3",39.81071706,0,-4.4,-42.56019394,-3,4,,-103.7172229,-90.21542954,0.219839905,0.968955451,5923,CDC25,O=C2C=C(C)C(=O)c1ccccc12,Specs,AE-562/J257372,0,-15.7437442,0,-90.21542954,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00253585-01,Cyclomethycaine,170465528,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),139-62-8,,31.6227766,0,-4.5,-33.74773578,-3,4,,-89.82251189,-78.43056499,0.019050386,0.999776118,,,CC3CCCCN3CCCOC(=O)c2ccc(OC1CCCCC1)cc2,GVK,FFS-11-286-NCI-76,-1.28235449,0,-3.50493696,-78.43056499,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00319020-01,NCGC00319020-01,225144374,Prostanoid IP receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-10.90586815,-3,4,,-36.40590878,-31.17159065,0.797514696,0.999991313,,,CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2CC3=C(C[C@@H]12)C=CC=C3OCC(O)=O,GVK,FFS-11-286-NCI-96,-27.74119118,0,0,-31.17159065,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181320-01,Mersalyl acid,144206341,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),486-67-9,2-(3-Hydroxymercurio-2-methoxypropylcarbamoyl)phenoxyacetic acid; Salyrganic acid; Mersalyl acid; ,11.22018454,0,-4.95,-78.08439507,-3,4,Mersalyl acid;2-(3-Hydroxymercurio-2-methoxypropylcarbamoyl)phenoxyacetic acid;2-[N-(3-Hydroxymercuri-2-methoxypropyl)carbamoyl]phenoxyacetic acid;Salyrganic acid;,-113.8324074,-87.42888437,0.00266441,0.999995622,,,O[Hg]CC(OC)CNC(=O)c1ccccc1OCC(=O)O,SIGMA,M9784,0,0,0,-87.42888437,,,,,,,,,,,,1.14E-07,5.71E-07,2.86E-06,0.0000143,,,,,,,,,,,
NCGC00167798-05,Oxaliplatin,405558440,DNA Alkylating Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),61825-94-3,,3.16227766,1,-5.5,-43.97394117,-1.4,4,,-36.76395873,-34.38746837,0.127676313,0.989816623,,H2AFX,O=C1O[Pt]2(NC3CCCCC3N2)OC1=O,Cayman,13106,0,-6.60312076,-39.13329512,-34.38746837,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016012-12,Triflupromazine hydrochloride,170465325,Muscarinic acetylcholine receptor M2 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1098-60-8,,39.81071706,0,-4.4,-28.27815921,-3,4,,-96.99092536,-80.82577113,0.006832298,0.99997121,1129,CHRM2,Cl.FC(F)(F)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,Microsource,1503118,0,0,0,-80.82577113,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015817-14,Promethazine,170465107,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),60-87-7,,35.48133892,0,-4.45,-71.73362675,-2.4,4,,-85.44125844,-77.14191674,0.198145915,0.974979285,,,CN(C)C(C)CN1c3ccccc3Sc2ccccc12,Enzo,AC765,-6.57172638,-18.94862858,-16.79370891,-77.14191674,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091231-04,Quinidine hydrochloride monohydrate,170465031,Antimalarial Agents; Cytochrome P450 Cyp2d6 Inhibitors,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),6151-40-2,,3.981071706,1,-5.4,-46.01571083,-1.4,4,,-41.72281874,-32.0108519,0.360416941,0.910243306,,CYP2D6,[H][C@@]1(CC2CCN1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,Prestwick,Prestw-280,0,-0.15933003,-49.69202082,-32.0108519,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016715-04,Trapidil,170465770,C-C motif chemokine 2 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),15421-84-8,,39.81071706,0,-4.4,-32.68935037,-3,4,,-41.48274171,-36.65145609,0.810452269,0.999618434,100009130,CCL2,CCN(CC)c1cc(C)nc2ncnn12,"Prestwick Chemical, Inc.",Prestw-1012,-34.7189788,-4.54134119,-4.33174414,-36.65145609,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094646-04,Dibenzothiophene,170465511,Cytochrome P450 2C9 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),132-65-0,,6.309573445,1,-5.2,-11.80352056,-3,4,,-41.27667862,0,1,0.997017916,,,c1cccc2sc3ccccc3c12,Vitas,STK367232,0,2.17206881,-38.21914687,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263538-01,Trovafloxacin mesylate,170465074,Streptococcus pneumoniae Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),147059-75-4,,39.81071706,0,-4.4,-87.87500178,-3,4,,-93.71555277,-82.26296064,0.286133538,0.945843034,,,CS(=O)(=O)O.O=C(O)C2=CN(c1nc(c(F)cc1C2=O)N3C[C@H]4[C@H](N)[C@H]4C3)c5ccc(F)cc5F,Tocris,3863,-17.55295507,-8.96471699,0,-82.26296064,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167563-01,Mofezolac,144206111,Cyclooxygenase-1 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),78967-07-4,Mofezolac; Mofezolaco; ,39.81071706,0,-4.4,-15.0328207,-3,4,"mofezolac;n-22;(3,4-di-(4-methoxyphenyl)-5-isoxazolyl)acetic acid;mofezolacum;(3,4-bis(4-methoxyphenyl)-5-isoxazolyl)acetic acid;Mofezolac;CIPLUS_213447;Mofezolaco;LS-86501;N-22;3,4-BIS(P-METHOXYPHENYL)-5-ISOXAZOLEACETIC ACID;3,4-DMPIAA;N 22;MOFEZOLAC;Mofezolacum;",-51.56089472,-42.96741227,0.006832298,0.999971225,,,O=C(O)Cc2onc(c1ccc(OC)cc1)c2c3ccc(OC)cc3,SigmaAldrich,R678899,0,0,0,-42.96741227,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00346442-02,Phenprocoumon,405558576,Cytochrome P450 3A4 Substrate,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),435-97-2,,3.16227766,1,-5.5,-69.40873426,-1.4,4,,-38.0566526,-37.37535301,0.841998872,0.990903173,,,CCC(C1=CC=CC=C1)C/2=C(\O)C3=CC=CC=C3OC2=O,Adooq,A10656,-28.88926106,-7.50660632,-40.80053721,-37.37535301,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159498-03,Metipranolol,29215466,Beta-2 adrenergic receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,Metipranolol; Disorat; ,63.09573445,0,-4.2,-13.12118482,-3,4,"Trimepranol;(+/-)-1-(4-HYDROXY-2,3,5-TRIMETHYLPHENOXY)-3-(ISOPROPYLAMINO)-2-PROPANOL 4-ACETATE HYDROCHLORIDE;LS-122351;Phenol, 4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)-2,3,6-trimethyl-, 1-acetate;CIPLUS_173566;TRIMEPRANOL;METIPRANOLOL HYDROCHLORIDE;1-(4-HYDROXY-2,3,5-TRIMETHYLPHENOXY)-3-(ISOPROPYLAMINO)-2-PROPANOL 4-ACETATE -DL;(+/-)-1-(4-HYDROXY-2,3,5-TRIMETHYLPHENOXY)-3-(ISOPROPYLAMINO)-2-PROPANOL 4-ACETATE;Disorat;Metipranololum;Methypranol;metipranololum;PHENOL, 4-(2-HYDROXY-3-((1-METHYLETHYL)AMINO)PROPOXY)-2,3,6-TRIMETHYL-, (+/-)-, 1-ACETATE;PHENOL, 4-(2-HYDROXY-3-((1-METHYLETHYL)AMINO)PROPOXY)-2,3,6-TRIMETHYL-, (+/-)-, 1-ACETATE, HYDROCHLORIDE;1-(4-Acetoxy-2,3,5-Trimethylphenoxy)-3-Isopropylamino-2-Propanol;metipranolol;Metipranolol;METIPRANOLOL;Metipranolol (4-(2-Hydroxy-3-(isopropylamino)propoxy)-2,3,6-trimethylphenyl acetate);METHYPRANOL;",-39.65844873,-37.64671179,0.010143222,0.99993659,,,CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,SigmaAldrich,R736139,0,0,0,-37.64671179,,,,,,,,,,,,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,,,,
NCGC00183285-15,Nilotinib,405558616,Bcr-Abl Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),641571-10-0,,22.38721139,0,-4.65,-81.64528527,-2.2,4,,-60.71713101,-61.48103838,0.009600271,0.999943178,,ABL1,CC1=C[N](C=N1)C2=CC(=CC(=C2)NC(=O)C3=CC(=C(C)C=C3)NC4=NC(=CC=N4)C5=CC=CN=C5)C(F)(F)F,Glixx,GLXC-90226,-11.19819971,-12.34198281,-25.49997054,-61.48103838,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00346533-09,Daclatasvir dihydrochloride,405558621,HCV NS5A Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1009119-65-6,,39.81071706,0,-4.4,-73.45631564,-3,4,,-84.86119452,-74.88432877,0.262687939,0.95487303,,,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C2=NC=C([NH]2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C([NH]5)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,Glixx,GLXC-90137,-15.70060208,0,0,-74.88432877,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166138-04,Ethynodiol diacetate,170464933,Progesterone receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),297-76-7,,39.81071706,0,-4.4,-25.91040037,-3,4,,-88.86977717,-74.05814764,0.006832298,0.999971211,5241,PGR,CC(=O)O[C@@]4(C#C)CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CCC1=C[C@H](CC[C@@H]12)OC(C)=O,"Prestwick Chemical, Inc.",Prestw-908,0,0,0,-74.05814764,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00178734-06,Sitagliptin,405558639,DPP-IV Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),654671-77-9,,3.548133892,1,-5.45,-97.1912914,-1.4,4,,-41.05997154,-41.43233718,0.936525358,0.999938824,,DPP4,N[C@@H](CC(=O)N1CC[N]2C(=NN=C2C(F)(F)F)C1)CC3=C(F)C=C(F)C(=C3)F,Adooq,A10848,-36.19474951,-15.56074404,-35.7825466,-41.43233718,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00263152-12,Ponatinib,405558658,FGFR Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1114544-31-8,,3.548133892,1,-5.45,-144.9761362,-1.1,4,,-88.76464305,-99.150667,0.046054372,0.998689581,,FGFR1,CN1CCN(CC1)CC2=CC=C(NC(=O)C3=CC(=C(C)C=C3)C#CC4=CN=C5C=CC=N[N]45)C=C2C(F)(F)F,Glixx,GLXC-01988,-8.1663444,-29.46564599,-93.24946642,-99.150667,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00163732-03,Moxidectin,405558680,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),113507-06-5,,17.7827941,0,-4.75,-34.51101985,-2.2,4,,-66.62122533,-59.94032222,0.022160037,0.999697089,,,CO\N=C/1C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C\4CO[C@@H]5[C@H](O)\C(=C/[C@@H](C(=O)O3)[C@]45O)C)O2)O[C@@H]([C@H]1C)\C(C)=C\C(C)C,MedChem Express,HY-B0777,0,0,-19.38710665,-59.94032222,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00167586-03,Piroctone Olamine,225144295,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),68890-66-4,,39.81071706,0,-4.4,-84.41445935,-3,4,,-125.6786195,-99.14267549,0.18334215,0.978677451,,,CC(CC/1=C/C(=C\C(=O)N1O)C)CC(C)(C)C,Bosche,P6136,-15.02765318,0,-6.4382483,-99.14267549,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00185769-02,Stiripentol,405558693,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-16.71890475,-3,4,,-57.34397458,-47.78664548,0.006832298,0.999971221,,,CC(C)(C)C(O)C=CC1=CC=C2OCOC2=C1,APExBIO,A8704,0,0,0,-47.78664548,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00018187-09,Cinnarizine,170465920,Voltage-gated calcium channel Blocker,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),298-57-7,,0.794328235,1,-6.1,-46.64364468,-1.4,4,,-37.77592173,-32.02038723,0.104847543,0.993164439,,,c1ccccc1C(c2ccccc2)N3CCN(CC3)C/C=C/c4ccccc4,Prestwick,Prestw-278,3.04769723,-33.58881642,-30.28693427,-32.02038723,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00094571-08,Crotamiton,170464851,antipruritic,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),483-63-6,; Eurax;CROTAMITON;Crotamiton; ; CROTAMITON; 7   Crotamiton; Veteusan,3.16227766,1,-5.5,-20.76357926,-2.4,4,,-45.06391517,-17.17203919,1,0.999858752,,,CCN(C(=O)C=CC)c1ccccc1C,Microsource,1505271,0.87964576,-13.94671042,-39.21992931,-17.17203919,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00264001-02,CALCIUM GLUCEPTATE,405558708,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),299-28-5,,39.81071706,0,-4.4,-33.88497885,-3,4,,-51.94212971,-44.95177476,0.220727388,0.968709399,,,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(O)C([O-])=O,Microsource,1300012,-6.63519166,2.59587672,0,-44.95177476,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00182548-02,Flutropium bromide,170465904,Muscarinic acetylcholine receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),63516-07-4,,22.38721139,0,-4.65,-92.844492,-2.4,4,,-50.10655092,-48.94435676,0.581022646,0.709096,,,[Br-].[Br-].C[N+]2(CCF)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(O)(c3ccccc3)c4ccccc4,APAC,871826,-22.9795694,3.68004059,-13.06611751,-48.94435676,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166300-02,Pyridoxal phosphate hydrate,170466028,P2X purinoceptor 2 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),41468-25-1,,17.7827941,0,-4.75,-17.14516604,-3,4,,-33.63116889,-30.10930741,0.025411383,0.999602122,,,O.Oc1c(C=O)c(cnc1C)COP(=O)(O)O,SIGMA,P3657,0,0,-9.46585241,-30.10930741,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
